Werte:;
21.12.1969;1.3
30.12.1969;1.3
31.12.1969;1.3
01.01.1970;1.3
02.01.1970;1.3
03.01.1970;1.3
04.01.1970;1.3
05.01.1970;1.3
06.01.1970;1.3
07.01.1970;1.3
11.01.1970;1.3
14.01.1970;1.3
15.01.1970;1.3
18.01.1970;1.3
20.01.1970;1.3
21.01.1970;1.3
22.01.1970;1.3
24.03.1970;1.3
25.03.1970;1.3
28.12.1970;1.3
01.01.1971;1.3
02.01.1971;1.3
03.01.1971;1.3
04.01.1971;1.3
05.01.1971;1.3
06.01.1971;1.3
07.01.1971;1.3
08.01.1971;1.3
09.01.1971;1.3
10.01.1971;1.3
11.01.1971;1.3
12.01.1971;1.3
13.01.1971;1.3
14.01.1971;1.3
15.01.1971;1.3
16.01.1971;1.3
17.01.1971;1.3
18.01.1971;1.3
19.01.1971;1.3
20.01.1971;1.3
21.01.1971;1.3
22.01.1971;1.3
23.01.1971;1.3
24.01.1971;1.3
25.01.1971;1.3
26.01.1971;1.3
27.01.1971;1.3
28.01.1971;1.3
29.01.1971;1.3
30.01.1971;1.3
31.01.1971;1.3
04.02.1971;1.3
05.03.1971;1.3
23.03.1971;1.3
07.01.1975;1.3
08.01.1975;1.3
09.01.1975;1.3
10.01.1975;1.3
13.01.1975;1.3
14.01.1975;1.3
15.01.1975;1.3
24.01.1975;1.3
25.01.1975;1.3
26.01.1975;1.3
27.01.1975;1.3
28.01.1975;1.3
29.01.1975;1.3
30.01.1975;1.3
31.01.1975;1.3
01.02.1975;1.3
02.02.1975;1.3
03.02.1975;1.3
06.02.1975;1.3
08.02.1975;1.3
15.02.1975;1.3
08.03.1975;1.3
09.03.1975;1.3
13.03.1975;1.3
14.03.1975;1.3
15.03.1975;1.3
16.03.1975;1.3
17.03.1975;1.3
18.03.1975;1.3
23.03.1975;1.3
28.03.1975;1.3
29.03.1975;1.3
30.03.1975;1.3
11.04.1975;1.3
12.04.1975;1.3
29.12.1975;1.3
25.01.1977;1.3
19.12.1977;1.3
03.03.1980;1.3
05.03.1980;1.3
23.03.1980;1.3
10.03.1981;1.3
19.03.1981;1.3
24.02.1982;1.3
27.02.1982;1.3
11.03.1982;1.3
13.03.1982;1.3
21.01.1983;1.3
22.01.1983;1.3
27.01.1983;1.3
28.03.1983;1.3
01.04.1983;1.3
31.01.1984;1.3
09.02.1984;1.3
07.02.1985;1.3
20.02.1986;1.3
22.02.1986;1.3
03.03.1986;1.3
06.03.1986;1.3
23.03.1986;1.3
06.01.1989;1.3
05.03.1989;1.3
21.01.1990;1.3
04.02.1990;1.3
17.01.1991;1.3
26.01.1993;1.3
28.01.1993;1.3
29.01.1993;1.3
07.02.1993;1.3
08.02.1993;1.3
17.04.1995;1.3
23.11.1995;1.3
21.12.1995;1.3
29.01.1998;1.3
25.02.1998;1.3
19.03.1998;1.3
30.01.1999;1.3
26.03.2000;1.3
17.01.2002;1.3
19.01.2002;1.3
23.01.2002;1.3
07.02.2002;1.3
08.02.2002;1.3
09.02.2002;1.3
10.02.2002;1.3
11.02.2002;1.3
12.02.2002;1.3
13.02.2002;1.3
14.02.2002;1.3
15.02.2002;1.3
16.02.2002;1.3
30.01.2004;1.3
06.02.2004;1.3
29.02.2004;1.3
24.01.2005;1.3
23.02.2006;1.3
24.02.2006;1.3
27.02.2006;1.3
05.03.2006;1.3
26.01.2007;1.3
27.01.2007;1.3
29.01.2007;1.3
30.01.2007;1.3
16.02.2007;1.3
25.02.2007;1.3
11.03.2007;1.3
15.01.2008;1.3
17.03.2008;1.3
02.04.2008;1.3
27.02.2009;1.3
01.03.2009;1.3
07.03.2009;1.3
04.04.2010;1.3
17.02.2011;1.3
28.02.2011;1.3
07.03.2013;1.3
12.02.2014;1.3
14.02.2014;1.3
22.02.2014;1.3
28.12.2015;1.3
24.02.2016;1.3
02.02.2017;1.3
05.02.2017;1.3
06.02.2017;1.3
21.03.2018;1.3
22.03.2018;1.3
25.03.2018;1.3
26.02.2019;1.3
09.03.2020;1.3
18.12.2022;1.3
28.01.1976;1.29
01.02.1977;1.29
02.04.1978;1.29
16.03.1980;1.29
17.03.1980;1.29
01.02.1981;1.29
14.02.1981;1.29
28.02.1982;1.29
01.03.1982;1.29
05.03.1982;1.29
08.03.1982;1.29
20.01.1983;1.29
23.01.1983;1.29
28.01.1983;1.29
30.01.1983;1.29
31.01.1985;1.29
21.02.1986;1.29
04.03.1986;1.29
29.12.1986;1.29
31.03.1987;1.29
28.02.1988;1.29
18.01.1989;1.29
06.03.1989;1.29
05.12.1989;1.29
22.01.1990;1.29
04.03.1991;1.29
27.01.1993;1.29
06.02.1993;1.29
09.02.1993;1.29
05.12.1995;1.29
22.12.1995;1.29
25.12.1995;1.29
18.02.1997;1.29
28.02.1997;1.29
26.02.1998;1.29
16.03.1998;1.29
20.03.1998;1.29
24.02.1999;1.29
09.01.2000;1.29
11.01.2000;1.29
17.02.2002;1.29
18.02.2002;1.29
19.02.2002;1.29
20.02.2002;1.29
05.03.2002;1.29
25.01.2005;1.29
17.03.2005;1.29
04.03.2006;1.29
19.03.2006;1.29
31.01.2007;1.29
27.02.2007;1.29
12.03.2008;1.29
13.03.2008;1.29
28.02.2009;1.29
08.03.2009;1.29
09.03.2009;1.29
22.01.2010;1.29
07.04.2010;1.29
18.02.2011;1.29
23.02.2011;1.29
25.02.2011;1.29
15.02.2014;1.29
21.02.2014;1.29
07.03.2014;1.29
27.01.2015;1.29
05.02.2016;1.29
17.01.2017;1.29
24.01.2017;1.29
25.01.2017;1.29
26.01.2017;1.29
27.01.2017;1.29
28.01.2017;1.29
29.01.2017;1.29
30.01.2017;1.29
14.03.2017;1.29
17.03.2017;1.29
04.03.2018;1.29
24.03.2018;1.29
15.12.2018;1.29
01.02.2019;1.29
05.03.2020;1.29
27.01.2022;1.29
09.01.1976;1.28
19.01.1976;1.28
24.01.1976;1.28
25.01.1976;1.28
31.01.1977;1.28
07.02.1977;1.28
20.03.1980;1.28
22.03.1980;1.28
07.03.1982;1.28
19.03.1982;1.28
24.01.1983;1.28
29.01.1983;1.28
01.02.1983;1.28
08.02.1985;1.28
09.02.1985;1.28
09.03.1986;1.28
10.03.1986;1.28
27.12.1986;1.28
28.12.1986;1.28
30.12.1986;1.28
07.03.1989;1.28
06.12.1989;1.28
07.12.1989;1.28
30.01.1993;1.28
04.02.1993;1.28
05.02.1993;1.28
10.02.1993;1.28
11.02.1993;1.28
20.02.1993;1.28
03.04.1995;1.28
20.12.1995;1.28
26.12.1995;1.28
19.02.1997;1.28
30.01.1998;1.28
24.02.1998;1.28
27.02.1998;1.28
21.03.1998;1.28
31.01.1999;1.28
22.02.1999;1.28
23.02.1999;1.28
25.02.1999;1.28
28.02.1999;1.28
10.01.2000;1.28
13.01.2000;1.28
10.04.2000;1.28
22.01.2002;1.28
21.02.2002;1.28
22.02.2002;1.28
23.02.2002;1.28
24.02.2002;1.28
25.02.2002;1.28
26.02.2002;1.28
31.01.2004;1.28
01.02.2004;1.28
02.02.2004;1.28
03.02.2004;1.28
04.02.2004;1.28
05.02.2004;1.28
01.03.2004;1.28
14.02.2005;1.28
07.03.2006;1.28
18.02.2007;1.28
20.02.2007;1.28
21.02.2007;1.28
12.03.2007;1.28
18.01.2008;1.28
21.02.2009;1.28
22.02.2009;1.28
23.02.2009;1.28
24.02.2009;1.28
25.02.2009;1.28
10.03.2009;1.28
20.01.2010;1.28
05.04.2010;1.28
19.02.2011;1.28
22.02.2011;1.28
10.03.2011;1.28
10.01.2012;1.28
11.02.2013;1.28
29.01.2014;1.28
18.02.2014;1.28
06.03.2014;1.28
23.01.2017;1.28
07.02.2017;1.28
23.02.2017;1.28
02.03.2017;1.28
13.03.2017;1.28
09.03.2018;1.28
23.02.2019;1.28
28.01.2022;1.28
17.03.2022;1.28
13.01.1976;1.27
21.01.1976;1.27
20.12.1977;1.27
01.01.1978;1.27
08.01.1978;1.27
04.03.1980;1.27
18.03.1980;1.27
15.02.1981;1.27
04.03.1982;1.27
06.03.1982;1.27
20.03.1982;1.27
22.03.1982;1.27
02.02.1983;1.27
11.02.1984;1.27
12.02.1984;1.27
19.02.1984;1.27
20.03.1984;1.27
21.03.1984;1.27
22.03.1984;1.27
10.02.1985;1.27
05.03.1986;1.27
23.12.1986;1.27
26.12.1986;1.27
19.01.1989;1.27
12.03.1989;1.27
08.12.1989;1.27
09.12.1989;1.27
18.01.1991;1.27
03.02.1993;1.27
12.02.1993;1.27
04.12.1995;1.27
19.12.1995;1.27
31.01.1998;1.27
01.02.1998;1.27
02.02.1998;1.27
03.02.1998;1.27
04.02.1998;1.27
05.02.1998;1.27
06.02.1998;1.27
07.02.1998;1.27
08.02.1998;1.27
09.02.1998;1.27
10.02.1998;1.27
11.02.1998;1.27
12.02.1998;1.27
13.02.1998;1.27
28.02.1998;1.27
06.03.1998;1.27
22.03.1998;1.27
26.02.1999;1.27
07.04.2000;1.27
14.01.2002;1.27
16.01.2002;1.27
20.01.2002;1.27
21.01.2002;1.27
02.03.2004;1.27
26.01.2005;1.27
27.01.2005;1.27
12.02.2005;1.27
28.02.2006;1.27
01.03.2006;1.27
02.03.2006;1.27
03.03.2006;1.27
06.03.2006;1.27
09.03.2006;1.27
17.02.2007;1.27
19.02.2007;1.27
19.01.2008;1.27
20.01.2008;1.27
22.01.2008;1.27
11.03.2008;1.27
03.04.2008;1.27
20.02.2009;1.27
26.02.2009;1.27
11.03.2009;1.27
12.03.2009;1.27
21.01.2010;1.27
20.02.2011;1.27
21.02.2011;1.27
26.02.2011;1.27
01.03.2011;1.27
08.01.2012;1.27
13.02.2014;1.27
23.02.2014;1.27
02.04.2015;1.27
29.12.2015;1.27
03.01.2016;1.27
04.02.2016;1.27
18.01.2017;1.27
08.02.2017;1.27
18.03.2017;1.27
17.01.2019;1.27
18.01.2019;1.27
06.03.2020;1.27
19.01.1963;1.26
20.01.1963;1.26
21.01.1963;1.26
09.02.1963;1.26
10.02.1963;1.26
11.02.1963;1.26
12.02.1963;1.26
09.04.1963;1.26
10.04.1963;1.26
24.01.1964;1.26
25.01.1964;1.26
26.01.1964;1.26
27.01.1964;1.26
28.01.1964;1.26
29.01.1964;1.26
30.01.1964;1.26
31.01.1964;1.26
01.02.1964;1.26
02.02.1964;1.26
03.02.1964;1.26
04.02.1964;1.26
05.04.1964;1.26
06.04.1964;1.26
07.04.1964;1.26
08.04.1964;1.26
12.04.1964;1.26
22.01.1965;1.26
23.01.1965;1.26
24.01.1965;1.26
25.01.1965;1.26
26.01.1965;1.26
27.01.1965;1.26
28.01.1965;1.26
29.01.1965;1.26
30.01.1965;1.26
31.01.1965;1.26
03.02.1965;1.26
30.03.1965;1.26
22.01.1976;1.26
23.01.1976;1.26
01.02.1976;1.26
24.02.1977;1.26
27.02.1977;1.26
03.03.1977;1.26
27.03.1979;1.26
14.03.1982;1.26
29.03.1982;1.26
26.01.1983;1.26
15.03.1983;1.26
10.02.1984;1.26
23.03.1984;1.26
24.03.1984;1.26
11.02.1985;1.26
25.12.1986;1.26
31.12.1986;1.26
01.04.1987;1.26
15.03.1988;1.26
18.03.1988;1.26
18.02.1989;1.26
10.12.1989;1.26
15.12.1989;1.26
23.01.1990;1.26
31.01.1993;1.26
02.02.1993;1.26
13.02.1993;1.26
14.02.1993;1.26
21.02.1993;1.26
16.03.1993;1.26
20.02.1997;1.26
24.02.1997;1.26
01.03.1997;1.26
04.03.1997;1.26
14.02.1998;1.26
15.02.1998;1.26
21.02.1998;1.26
22.02.1998;1.26
23.02.1998;1.26
01.03.1998;1.26
05.03.1998;1.26
07.03.1998;1.26
10.03.1998;1.26
27.02.1999;1.26
14.01.2000;1.26
01.04.2000;1.26
15.01.2002;1.26
03.03.2004;1.26
04.03.2004;1.26
28.01.2005;1.26
29.01.2005;1.26
30.01.2005;1.26
15.02.2005;1.26
08.03.2006;1.26
10.03.2006;1.26
11.03.2006;1.26
17.03.2006;1.26
18.03.2006;1.26
21.01.2008;1.26
26.02.2008;1.26
18.03.2008;1.26
01.04.2008;1.26
19.02.2009;1.26
26.02.2010;1.26
04.03.2011;1.26
06.01.2012;1.26
07.01.2012;1.26
11.01.2012;1.26
14.03.2013;1.26
27.02.2014;1.26
28.02.2014;1.26
01.03.2014;1.26
04.03.2014;1.26
05.03.2014;1.26
28.01.2015;1.26
01.01.2016;1.26
15.02.2016;1.26
26.03.2016;1.26
19.01.2017;1.26
22.01.2017;1.26
09.02.2017;1.26
07.03.2017;1.26
20.02.2019;1.26
07.03.2020;1.26
08.03.2020;1.26
29.01.2022;1.26
15.12.2022;1.26
13.10.1959;1.25
02.12.1959;1.25
06.12.1959;1.25
07.12.1959;1.25
08.12.1959;1.25
11.12.1959;1.25
29.01.1960;1.25
06.03.1960;1.25
16.03.1960;1.25
17.03.1960;1.25
18.03.1960;1.25
19.03.1960;1.25
20.03.1960;1.25
30.03.1960;1.25
22.02.1977;1.25
29.03.1978;1.25
28.03.1979;1.25
15.03.1982;1.25
16.03.1982;1.25
18.03.1982;1.25
21.03.1982;1.25
25.01.1983;1.25
03.02.1983;1.25
16.02.1984;1.25
17.02.1984;1.25
18.02.1984;1.25
20.02.1984;1.25
24.02.1984;1.25
25.02.1984;1.25
26.02.1984;1.25
07.03.1985;1.25
24.12.1986;1.25
01.01.1987;1.25
02.04.1987;1.25
03.04.1987;1.25
20.01.1989;1.25
05.02.1990;1.25
19.01.1991;1.25
20.01.1991;1.25
01.02.1993;1.25
15.02.1993;1.25
07.03.1993;1.25
21.02.1997;1.25
22.02.1997;1.25
23.02.1997;1.25
02.03.1997;1.25
18.02.1998;1.25
23.03.1998;1.25
01.02.1999;1.25
03.04.2000;1.25
05.03.2004;1.25
31.01.2005;1.25
01.02.2005;1.25
02.02.2005;1.25
03.02.2005;1.25
04.02.2005;1.25
05.02.2005;1.25
06.02.2005;1.25
07.02.2005;1.25
08.02.2005;1.25
09.02.2005;1.25
10.02.2005;1.25
11.02.2005;1.25
16.02.2005;1.25
12.03.2006;1.25
22.12.2009;1.25
25.01.2010;1.25
26.01.2010;1.25
27.01.2010;1.25
28.01.2010;1.25
29.01.2010;1.25
30.01.2010;1.25
20.02.2010;1.25
06.04.2010;1.25
02.03.2011;1.25
03.03.2011;1.25
05.03.2011;1.25
09.01.2012;1.25
02.03.2012;1.25
14.03.2012;1.25
02.03.2014;1.25
03.03.2014;1.25
30.01.2015;1.25
28.02.2016;1.25
27.03.2016;1.25
20.01.2017;1.25
21.01.2017;1.25
10.02.2017;1.25
13.02.2017;1.25
17.02.2017;1.25
25.02.2017;1.25
03.03.2017;1.25
08.03.2017;1.25
03.03.2018;1.25
16.01.2019;1.25
19.02.2019;1.25
25.02.2019;1.25
20.01.1976;1.24
03.02.1977;1.24
13.02.1977;1.24
08.01.1979;1.24
22.03.1979;1.24
02.04.1979;1.24
09.03.1981;1.24
02.03.1982;1.24
03.03.1982;1.24
04.02.1983;1.24
13.02.1984;1.24
21.02.1984;1.24
22.02.1984;1.24
23.02.1984;1.24
27.02.1984;1.24
01.03.1984;1.24
19.03.1984;1.24
08.02.1989;1.24
09.02.1989;1.24
10.02.1989;1.24
11.02.1989;1.24
12.02.1989;1.24
13.02.1989;1.24
14.02.1989;1.24
11.12.1989;1.24
24.01.1990;1.24
26.01.1990;1.24
21.01.1991;1.24
22.01.1991;1.24
23.01.1991;1.24
24.01.1991;1.24
25.01.1991;1.24
26.01.1991;1.24
27.01.1991;1.24
28.01.1991;1.24
29.01.1991;1.24
30.01.1991;1.24
03.03.1991;1.24
16.02.1993;1.24
27.02.1993;1.24
28.02.1993;1.24
06.03.1993;1.24
09.12.1995;1.24
13.12.1995;1.24
14.12.1995;1.24
03.03.1997;1.24
16.02.1998;1.24
02.03.1998;1.24
15.03.1998;1.24
24.03.1998;1.24
20.02.1999;1.24
15.01.2000;1.24
10.03.2000;1.24
02.04.2000;1.24
08.04.2000;1.24
06.03.2004;1.24
07.03.2004;1.24
13.03.2004;1.24
17.02.2005;1.24
18.02.2005;1.24
16.03.2006;1.24
05.03.2008;1.24
14.03.2008;1.24
15.03.2008;1.24
06.04.2008;1.24
15.12.2009;1.24
16.12.2009;1.24
24.01.2010;1.24
31.01.2010;1.24
21.03.2010;1.24
06.03.2011;1.24
07.03.2011;1.24
09.03.2011;1.24
06.03.2012;1.24
30.12.2015;1.24
02.01.2016;1.24
06.02.2016;1.24
21.03.2016;1.24
22.03.2016;1.24
14.02.2017;1.24
21.02.2017;1.24
10.02.2019;1.24
11.02.2019;1.24
21.02.2019;1.24
30.01.2022;1.24
16.03.2022;1.24
08.02.1977;1.23
10.02.1977;1.23
26.12.1977;1.23
14.03.1979;1.23
31.03.1979;1.23
17.03.1982;1.23
28.03.1982;1.23
05.02.1983;1.23
06.02.1983;1.23
07.02.1983;1.23
08.02.1983;1.23
17.03.1984;1.23
12.02.1985;1.23
06.03.1988;1.23
21.01.1989;1.23
29.01.1989;1.23
30.01.1989;1.23
01.02.1989;1.23
02.02.1989;1.23
15.02.1989;1.23
16.02.1989;1.23
17.02.1989;1.23
12.12.1989;1.23
13.12.1989;1.23
14.02.1990;1.23
31.01.1991;1.23
01.02.1991;1.23
02.02.1991;1.23
03.02.1991;1.23
16.02.1991;1.23
26.02.1993;1.23
06.12.1995;1.23
15.12.1995;1.23
18.12.1995;1.23
19.02.1998;1.23
25.03.1998;1.23
02.02.1999;1.23
10.02.1999;1.23
25.03.2000;1.23
08.03.2004;1.23
09.03.2004;1.23
11.03.2004;1.23
19.02.2005;1.23
20.02.2005;1.23
16.03.2005;1.23
13.03.2006;1.23
14.03.2006;1.23
15.03.2006;1.23
28.01.2008;1.23
23.01.2010;1.23
12.02.2013;1.23
24.02.2014;1.23
26.02.2014;1.23
31.12.2015;1.23
14.02.2016;1.23
12.02.2017;1.23
08.02.2019;1.23
09.02.2019;1.23
31.01.2022;1.23
02.02.2022;1.23
09.01.1966;1.22
10.01.1966;1.22
14.01.1966;1.22
15.01.1966;1.22
16.01.1966;1.22
17.01.1966;1.22
18.01.1966;1.22
23.01.1966;1.22
26.01.1966;1.22
27.01.1966;1.22
28.01.1966;1.22
29.01.1966;1.22
30.01.1966;1.22
31.01.1966;1.22
01.02.1966;1.22
02.02.1966;1.22
03.02.1966;1.22
04.02.1966;1.22
05.02.1966;1.22
07.02.1966;1.22
08.02.1966;1.22
09.02.1966;1.22
10.02.1966;1.22
11.02.1966;1.22
12.02.1966;1.22
13.02.1966;1.22
14.02.1966;1.22
15.02.1966;1.22
21.02.1966;1.22
11.04.1966;1.22
12.04.1966;1.22
13.04.1966;1.22
14.04.1966;1.22
09.02.1969;1.22
29.12.1971;1.22
11.01.1972;1.22
26.03.1972;1.22
27.03.1972;1.22
28.03.1972;1.22
29.03.1972;1.22
30.03.1972;1.22
31.03.1972;1.22
01.04.1972;1.22
13.01.1973;1.22
23.01.1973;1.22
24.01.1973;1.22
25.01.1973;1.22
26.01.1973;1.22
27.01.1973;1.22
28.01.1973;1.22
29.01.1973;1.22
30.01.1973;1.22
31.01.1973;1.22
01.02.1973;1.22
02.02.1973;1.22
03.02.1973;1.22
04.02.1973;1.22
05.02.1973;1.22
01.03.1973;1.22
14.03.1973;1.22
15.03.1973;1.22
16.03.1973;1.22
17.03.1973;1.22
18.03.1973;1.22
23.03.1973;1.22
28.01.1974;1.22
30.01.1974;1.22
31.01.1974;1.22
19.02.1974;1.22
20.02.1974;1.22
21.02.1974;1.22
22.02.1974;1.22
23.02.1974;1.22
24.02.1974;1.22
25.02.1974;1.22
27.02.1974;1.22
18.03.1974;1.22
23.02.1977;1.22
31.12.1977;1.22
12.03.1978;1.22
12.03.1979;1.22
11.04.1979;1.22
15.02.1984;1.22
02.03.1984;1.22
04.03.1984;1.22
18.03.1984;1.22
02.01.1987;1.22
29.02.1988;1.22
01.03.1988;1.22
02.03.1988;1.22
04.03.1988;1.22
05.03.1988;1.22
07.03.1988;1.22
08.03.1988;1.22
09.03.1988;1.22
10.03.1988;1.22
11.03.1988;1.22
12.03.1988;1.22
13.03.1988;1.22
14.03.1988;1.22
19.03.1988;1.22
28.01.1989;1.22
31.01.1989;1.22
03.02.1989;1.22
14.12.1989;1.22
25.01.1990;1.22
27.01.1990;1.22
06.02.1990;1.22
07.02.1990;1.22
08.02.1990;1.22
09.02.1990;1.22
10.02.1990;1.22
11.02.1990;1.22
04.02.1991;1.22
05.02.1991;1.22
06.02.1991;1.22
15.02.1991;1.22
20.02.1991;1.22
28.02.1991;1.22
17.02.1993;1.22
01.03.1993;1.22
03.03.1993;1.22
04.03.1993;1.22
05.03.1993;1.22
13.03.1993;1.22
06.01.1995;1.22
02.12.1995;1.22
20.02.1998;1.22
03.03.1998;1.22
14.03.1998;1.22
26.03.1998;1.22
29.03.1998;1.22
19.02.1999;1.22
16.01.2000;1.22
12.03.2004;1.22
21.02.2005;1.22
22.02.2005;1.22
23.02.2005;1.22
23.01.2008;1.22
29.01.2008;1.22
05.02.2008;1.22
04.04.2008;1.22
17.12.2009;1.22
18.12.2009;1.22
18.02.2010;1.22
08.03.2011;1.22
24.01.2012;1.22
29.01.2015;1.22
26.03.2015;1.22
27.03.2015;1.22
03.04.2015;1.22
10.01.2016;1.22
11.02.2017;1.22
15.02.2017;1.22
16.02.2017;1.22
27.02.2017;1.22
18.02.2019;1.22
24.02.2019;1.22
15.01.1967;1.21
09.03.1967;1.21
15.01.1968;1.21
27.01.1968;1.21
06.02.1968;1.21
07.02.1968;1.21
08.02.1968;1.21
10.02.1968;1.21
11.02.1968;1.21
12.02.1968;1.21
13.02.1968;1.21
14.02.1968;1.21
15.02.1968;1.21
16.02.1968;1.21
17.02.1968;1.21
18.02.1968;1.21
29.03.1968;1.21
05.04.1975;1.21
10.01.1976;1.21
26.01.1976;1.21
28.02.1977;1.21
09.01.1979;1.21
29.03.1979;1.21
03.04.1979;1.21
16.02.1981;1.21
09.02.1983;1.21
12.03.1983;1.21
14.03.1983;1.21
14.02.1984;1.21
03.03.1984;1.21
13.02.1985;1.21
13.02.1987;1.21
03.03.1988;1.21
22.01.1989;1.21
27.01.1989;1.21
04.02.1989;1.21
05.02.1989;1.21
07.02.1991;1.21
08.02.1991;1.21
09.02.1991;1.21
14.02.1991;1.21
17.02.1991;1.21
27.02.1991;1.21
01.03.1991;1.21
02.03.1991;1.21
18.02.1993;1.21
19.02.1993;1.21
22.02.1993;1.21
24.02.1993;1.21
25.02.1993;1.21
02.03.1993;1.21
08.03.1993;1.21
09.03.1993;1.21
10.03.1993;1.21
11.03.1993;1.21
12.03.1993;1.21
09.01.1995;1.21
03.12.1995;1.21
10.12.1995;1.21
16.12.1995;1.21
20.04.1996;1.21
13.03.1998;1.21
27.03.1998;1.21
18.02.1999;1.21
09.04.2000;1.21
24.02.2005;1.21
25.02.2005;1.21
25.01.2008;1.21
27.01.2008;1.21
30.01.2008;1.21
04.02.2008;1.21
06.02.2008;1.21
28.03.2008;1.21
20.12.2009;1.21
21.12.2009;1.21
24.02.2011;1.21
20.01.2012;1.21
22.01.2012;1.21
25.02.2014;1.21
26.01.2015;1.21
04.01.2016;1.21
09.01.2016;1.21
12.01.2016;1.21
13.02.2016;1.21
16.02.2016;1.21
17.02.2016;1.21
18.02.2017;1.21
20.02.2017;1.21
26.02.2018;1.21
01.02.2022;1.21
08.12.2022;1.21
18.01.1958;1.2
19.01.1958;1.2
20.01.1958;1.2
22.01.1958;1.2
23.01.1958;1.2
24.01.1958;1.2
25.01.1958;1.2
26.01.1958;1.2
27.01.1958;1.2
28.01.1958;1.2
29.01.1958;1.2
30.01.1958;1.2
31.01.1958;1.2
01.02.1958;1.2
02.02.1958;1.2
03.02.1958;1.2
04.02.1958;1.2
05.02.1958;1.2
06.02.1958;1.2
07.02.1958;1.2
08.02.1958;1.2
09.02.1958;1.2
10.02.1958;1.2
11.02.1958;1.2
12.02.1958;1.2
15.03.1958;1.2
16.03.1958;1.2
17.03.1958;1.2
18.03.1958;1.2
19.03.1958;1.2
20.03.1958;1.2
21.03.1958;1.2
22.03.1958;1.2
23.03.1958;1.2
24.03.1958;1.2
25.03.1958;1.2
26.03.1958;1.2
27.03.1958;1.2
12.12.1958;1.2
13.12.1958;1.2
14.12.1958;1.2
20.12.1958;1.2
19.03.1959;1.2
20.03.1959;1.2
21.03.1959;1.2
22.03.1959;1.2
23.03.1959;1.2
24.03.1959;1.2
25.03.1959;1.2
26.03.1959;1.2
27.03.1959;1.2
28.03.1959;1.2
03.04.1959;1.2
04.04.1959;1.2
01.01.1962;1.2
02.01.1962;1.2
05.01.1962;1.2
06.01.1962;1.2
07.01.1962;1.2
08.01.1962;1.2
09.01.1962;1.2
10.01.1962;1.2
11.01.1962;1.2
12.01.1962;1.2
13.01.1962;1.2
14.01.1962;1.2
15.01.1962;1.2
16.01.1962;1.2
17.01.1962;1.2
18.01.1962;1.2
19.01.1962;1.2
20.01.1962;1.2
21.01.1962;1.2
22.01.1962;1.2
20.12.1962;1.2
21.12.1962;1.2
22.12.1962;1.2
23.12.1962;1.2
24.12.1962;1.2
25.12.1962;1.2
26.12.1962;1.2
27.12.1962;1.2
22.12.1969;1.2
23.12.1969;1.2
24.12.1969;1.2
25.12.1969;1.2
26.12.1969;1.2
27.12.1969;1.2
28.12.1969;1.2
29.12.1969;1.2
09.01.1970;1.2
10.01.1970;1.2
19.01.1970;1.2
23.01.1970;1.2
24.01.1970;1.2
25.01.1970;1.2
26.01.1970;1.2
17.02.1970;1.2
26.03.1970;1.2
31.03.1970;1.2
01.04.1970;1.2
12.04.1970;1.2
13.04.1970;1.2
05.02.1971;1.2
06.02.1971;1.2
07.02.1971;1.2
08.02.1971;1.2
09.02.1971;1.2
10.02.1971;1.2
11.02.1971;1.2
12.02.1971;1.2
13.02.1971;1.2
14.02.1971;1.2
15.02.1971;1.2
16.02.1971;1.2
17.02.1971;1.2
18.02.1971;1.2
20.02.1971;1.2
21.02.1971;1.2
20.03.1971;1.2
24.03.1971;1.2
25.03.1971;1.2
26.03.1971;1.2
09.04.1971;1.2
16.01.1975;1.2
04.02.1975;1.2
05.02.1975;1.2
07.02.1975;1.2
09.02.1975;1.2
10.02.1975;1.2
11.02.1975;1.2
12.02.1975;1.2
13.02.1975;1.2
14.02.1975;1.2
16.02.1975;1.2
17.02.1975;1.2
18.02.1975;1.2
19.02.1975;1.2
20.02.1975;1.2
22.02.1975;1.2
03.03.1975;1.2
04.03.1975;1.2
05.03.1975;1.2
06.03.1975;1.2
07.03.1975;1.2
19.03.1975;1.2
20.03.1975;1.2
21.03.1975;1.2
22.03.1975;1.2
24.03.1975;1.2
25.03.1975;1.2
26.03.1975;1.2
27.03.1975;1.2
20.03.1976;1.2
30.03.1976;1.2
31.03.1976;1.2
01.04.1976;1.2
04.02.1977;1.2
21.12.1977;1.2
07.01.1978;1.2
21.01.1978;1.2
28.02.1978;1.2
10.01.1979;1.2
23.03.1979;1.2
19.02.1981;1.2
28.02.1984;1.2
07.03.1984;1.2
14.02.1985;1.2
03.01.1987;1.2
23.01.1989;1.2
26.01.1989;1.2
12.02.1990;1.2
10.02.1991;1.2
11.02.1991;1.2
12.02.1991;1.2
13.02.1991;1.2
18.02.1991;1.2
19.02.1991;1.2
21.02.1991;1.2
26.02.1991;1.2
23.02.1993;1.2
14.03.1993;1.2
15.03.1993;1.2
07.01.1995;1.2
08.01.1995;1.2
10.01.1995;1.2
07.12.1995;1.2
08.12.1995;1.2
12.12.1995;1.2
17.12.1995;1.2
17.02.1998;1.2
04.03.1998;1.2
11.03.1998;1.2
12.03.1998;1.2
28.03.1998;1.2
17.02.1999;1.2
17.01.2000;1.2
24.03.2000;1.2
10.03.2004;1.2
26.02.2005;1.2
27.02.2005;1.2
28.02.2005;1.2
31.01.2008;1.2
02.02.2008;1.2
