Werte:;
06.12.2019;1.35
17.02.2020;1.35
15.12.2020;1.35
16.12.2020;1.35
17.12.2020;1.35
30.12.2020;1.35
15.03.2022;1.35
13.08.2022;1.35
11.10.1961;1.34
12.10.1961;1.34
13.10.1961;1.34
14.10.1961;1.34
26.10.1961;1.34
08.12.1963;1.34
09.12.1963;1.34
10.12.1963;1.34
11.12.1963;1.34
12.12.1963;1.34
03.11.1966;1.34
04.11.1966;1.34
05.11.1966;1.34
06.11.1966;1.34
17.11.1966;1.34
18.11.1966;1.34
19.11.1966;1.34
20.11.1966;1.34
22.02.1967;1.34
07.03.1967;1.34
19.11.1968;1.34
20.11.1968;1.34
21.11.1968;1.34
22.11.1968;1.34
23.11.1968;1.34
26.11.1968;1.34
27.11.1968;1.34
28.11.1968;1.34
29.11.1968;1.34
01.11.1971;1.34
02.11.1971;1.34
03.11.1971;1.34
26.11.1971;1.34
27.11.1971;1.34
26.12.1971;1.34
16.03.1972;1.34
28.11.1977;1.34
07.12.1977;1.34
09.12.1977;1.34
13.12.1977;1.34
15.04.1978;1.34
11.04.1979;1.34
05.12.1980;1.34
10.12.1984;1.34
12.12.1984;1.34
09.02.1985;1.34
06.12.1985;1.34
02.12.1986;1.34
02.05.1989;1.34
24.04.1991;1.34
22.09.1991;1.34
21.12.1994;1.34
03.12.1996;1.34
25.03.1997;1.34
27.03.1997;1.34
08.10.1997;1.34
09.10.1997;1.34
19.12.1997;1.34
23.12.1998;1.34
08.11.1999;1.34
15.11.1999;1.34
30.12.2001;1.34
13.04.2004;1.34
27.10.2005;1.34
15.11.2007;1.34
09.03.2008;1.34
10.04.2008;1.34
04.10.2009;1.34
03.04.2010;1.34
27.10.2010;1.34
28.11.2010;1.34
07.12.2014;1.34
07.01.2015;1.34
10.12.2017;1.34
18.02.2018;1.34
14.11.2018;1.34
12.01.2019;1.34
15.01.2019;1.34
27.12.2019;1.34
19.04.2021;1.34
05.12.1977;1.33
10.12.1977;1.33
16.12.1977;1.33
22.04.1978;1.33
18.11.1978;1.33
02.05.1979;1.33
02.01.1980;1.33
29.10.1981;1.33
01.04.1982;1.33
19.11.1982;1.33
16.03.1983;1.33
13.12.1984;1.33
05.01.1985;1.33
15.10.1985;1.33
17.10.1985;1.33
31.10.1985;1.33
20.11.1985;1.33
01.12.1986;1.33
25.12.1988;1.33
01.01.1989;1.33
21.02.1989;1.33
25.03.1989;1.33
04.12.1989;1.33
03.12.1990;1.33
04.12.1990;1.33
11.09.1991;1.33
01.11.1991;1.33
02.11.1991;1.33
04.11.1991;1.33
17.04.1992;1.33
20.12.1992;1.33
29.01.1995;1.33
10.03.1998;1.33
14.11.1999;1.33
16.11.1999;1.33
17.11.1999;1.33
21.12.1999;1.33
16.12.2000;1.33
14.12.2002;1.33
24.02.2008;1.33
11.03.2008;1.33
26.10.2010;1.33
27.11.2012;1.33
11.04.2013;1.33
23.12.2014;1.33
19.01.2015;1.33
21.01.2015;1.33
07.04.2015;1.33
24.12.2015;1.33
27.02.2016;1.33
15.01.2018;1.33
18.01.2018;1.33
14.01.2019;1.33
27.02.2019;1.33
04.03.2019;1.33
14.12.2020;1.33
24.02.2021;1.33
04.11.2021;1.33
14.01.2022;1.33
06.12.2022;1.33
27.02.1959;1.32
14.03.1959;1.32
24.11.1977;1.32
26.11.1977;1.32
28.02.1978;1.32
01.03.1978;1.32
16.04.1978;1.32
05.04.1979;1.32
06.04.1979;1.32
21.04.1979;1.32
06.12.1980;1.32
15.11.1982;1.32
17.11.1982;1.32
18.11.1982;1.32
16.12.1983;1.32
20.04.1984;1.32
11.12.1984;1.32
14.12.1984;1.32
16.10.1985;1.32
06.12.1986;1.32
02.03.1987;1.32
04.03.1987;1.32
25.02.1989;1.32
05.12.1989;1.32
20.02.1990;1.32
07.01.1991;1.32
25.04.1991;1.32
19.09.1991;1.32
10.11.1991;1.32
27.03.1993;1.32
28.12.1993;1.32
02.01.1995;1.32
28.11.1995;1.32
15.11.1997;1.32
21.12.1997;1.32
18.11.1999;1.32
19.11.1999;1.32
12.01.2003;1.32
22.03.2003;1.32
15.12.2003;1.32
18.11.2004;1.32
19.11.2007;1.32
10.03.2008;1.32
21.03.2008;1.32
04.04.2008;1.32
20.01.2011;1.32
04.02.2013;1.32
08.04.2015;1.32
07.02.2016;1.32
19.01.2018;1.32
13.01.2019;1.32
18.12.2020;1.32
19.12.2020;1.32
15.01.2022;1.32
20.02.2022;1.32
07.12.2022;1.32
16.03.1954;1.31
02.12.1954;1.31
03.12.1954;1.31
20.12.1954;1.31
21.12.1954;1.31
24.12.1954;1.31
25.12.1954;1.31
27.12.1954;1.31
03.01.1955;1.31
24.01.1955;1.31
25.01.1955;1.31
26.01.1955;1.31
27.01.1955;1.31
28.01.1955;1.31
29.01.1955;1.31
30.01.1955;1.31
31.01.1955;1.31
01.02.1955;1.31
02.02.1955;1.31
03.02.1955;1.31
08.02.1955;1.31
25.11.1955;1.31
26.11.1955;1.31
29.11.1955;1.31
30.11.1955;1.31
01.12.1955;1.31
01.01.1956;1.31
23.03.1956;1.31
17.12.1956;1.31
18.12.1956;1.31
19.12.1956;1.31
20.12.1956;1.31
21.12.1956;1.31
22.12.1956;1.31
25.12.1956;1.31
26.12.1956;1.31
27.12.1956;1.31
28.12.1956;1.31
29.12.1956;1.31
30.12.1956;1.31
31.12.1956;1.31
01.01.1957;1.31
02.01.1957;1.31
03.01.1957;1.31
14.01.1957;1.31
15.01.1957;1.31
16.01.1957;1.31
06.02.1957;1.31
01.03.1957;1.31
02.03.1957;1.31
04.03.1957;1.31
05.03.1957;1.31
10.03.1957;1.31
15.11.1957;1.31
16.11.1957;1.31
17.11.1957;1.31
18.11.1957;1.31
09.12.1957;1.31
26.02.1958;1.31
28.03.1958;1.31
05.12.1958;1.31
07.12.1958;1.31
14.12.1958;1.31
15.12.1958;1.31
21.12.1958;1.31
31.12.1958;1.31
03.04.1962;1.31
10.10.1962;1.31
11.10.1962;1.31
12.10.1962;1.31
13.10.1962;1.31
16.12.1964;1.31
17.12.1964;1.31
18.12.1964;1.31
19.12.1964;1.31
20.12.1964;1.31
21.12.1964;1.31
22.12.1964;1.31
23.12.1964;1.31
24.12.1964;1.31
25.12.1964;1.31
24.04.1965;1.31
25.04.1965;1.31
22.10.1969;1.31
23.10.1969;1.31
24.10.1969;1.31
07.12.1970;1.31
08.12.1970;1.31
02.10.1972;1.31
03.10.1972;1.31
04.10.1972;1.31
05.10.1972;1.31
27.04.1973;1.31
01.12.1977;1.31
15.12.1977;1.31
31.12.1977;1.31
01.01.1978;1.31
02.01.1978;1.31
26.02.1978;1.31
19.04.1978;1.31
20.04.1978;1.31
09.02.1980;1.31
13.12.1982;1.31
25.12.1982;1.31
10.01.1983;1.31
18.01.1984;1.31
18.10.1985;1.31
05.11.1985;1.31
21.11.1985;1.31
06.12.1989;1.31
28.12.1989;1.31
14.02.1990;1.31
26.12.1991;1.31
13.04.1994;1.31
04.12.1996;1.31
05.03.1997;1.31
20.12.1997;1.31
12.12.1998;1.31
20.11.1999;1.31
24.04.2001;1.31
30.01.2002;1.31
11.12.2003;1.31
20.01.2004;1.31
20.11.2004;1.31
19.03.2005;1.31
11.12.2006;1.31
15.12.2006;1.31
16.12.2006;1.31
27.11.2010;1.31
17.03.2011;1.31
17.11.2011;1.31
28.11.2012;1.31
29.11.2012;1.31
08.12.2013;1.31
11.11.2015;1.31
17.12.2018;1.31
09.12.2019;1.31
15.02.2020;1.31
07.10.1959;1.3
08.10.1959;1.3
09.10.1959;1.3
10.10.1959;1.3
12.10.1959;1.3
13.10.1959;1.3
14.10.1959;1.3
24.10.1959;1.3
30.10.1959;1.3
31.10.1959;1.3
01.11.1959;1.3
30.12.1960;1.3
31.12.1960;1.3
01.01.1961;1.3
02.01.1961;1.3
03.01.1961;1.3
04.01.1961;1.3
05.01.1961;1.3
31.01.1961;1.3
02.02.1961;1.3
25.02.1961;1.3
02.03.1961;1.3
03.03.1961;1.3
06.03.1961;1.3
12.11.1965;1.3
13.11.1965;1.3
14.11.1965;1.3
15.11.1965;1.3
16.11.1965;1.3
17.11.1965;1.3
18.11.1965;1.3
19.11.1965;1.3
07.12.1965;1.3
08.12.1965;1.3
09.12.1965;1.3
10.12.1965;1.3
11.12.1965;1.3
21.12.1965;1.3
22.12.1965;1.3
23.12.1965;1.3
24.12.1965;1.3
25.12.1965;1.3
26.12.1965;1.3
29.11.1973;1.3
18.01.1974;1.3
23.03.1975;1.3
24.03.1975;1.3
25.03.1975;1.3
26.03.1975;1.3
27.03.1975;1.3
28.03.1975;1.3
29.03.1975;1.3
30.03.1975;1.3
31.03.1975;1.3
01.04.1975;1.3
02.04.1975;1.3
03.04.1975;1.3
04.04.1975;1.3
05.04.1975;1.3
06.04.1975;1.3
07.04.1975;1.3
08.04.1975;1.3
09.04.1975;1.3
11.04.1975;1.3
12.04.1975;1.3
10.11.1977;1.3
19.11.1977;1.3
22.11.1977;1.3
25.11.1977;1.3
02.12.1977;1.3
27.02.1978;1.3
17.04.1978;1.3
18.04.1978;1.3
19.11.1978;1.3
21.11.1978;1.3
22.11.1978;1.3
02.04.1979;1.3
20.11.1982;1.3
06.10.1983;1.3
21.11.1983;1.3
19.01.1984;1.3
16.04.1984;1.3
05.02.1985;1.3
14.11.1987;1.3
02.01.1989;1.3
02.12.1990;1.3
07.03.1991;1.3
20.09.1991;1.3
05.11.1991;1.3
11.11.1991;1.3
11.04.1993;1.3
28.11.1993;1.3
27.12.1995;1.3
18.11.1997;1.3
22.12.1997;1.3
28.02.1998;1.3
13.11.1999;1.3
21.11.1999;1.3
22.11.1999;1.3
17.12.2000;1.3
15.12.2001;1.3
16.12.2001;1.3
16.12.2002;1.3
13.01.2003;1.3
16.12.2003;1.3
13.12.2006;1.3
14.12.2006;1.3
18.12.2006;1.3
02.02.2007;1.3
22.03.2008;1.3
09.10.2009;1.3
02.01.2010;1.3
11.12.2017;1.3
08.12.2019;1.3
20.12.2020;1.3
15.11.2021;1.3
14.08.2022;1.3
09.12.2022;1.3
29.03.1976;1.29
14.12.1977;1.29
02.03.1978;1.29
23.11.1978;1.29
24.11.1978;1.29
13.04.1979;1.29
31.12.1979;1.29
01.01.1980;1.29
07.12.1980;1.29
21.11.1982;1.29
24.03.1983;1.29
04.10.1983;1.29
17.03.1986;1.29
19.11.1987;1.29
08.03.1989;1.29
07.12.1989;1.29
03.11.1991;1.29
20.03.1994;1.29
22.12.1994;1.29
06.04.1996;1.29
11.03.1998;1.29
09.11.1999;1.29
23.11.1999;1.29
17.03.2000;1.29
14.12.2001;1.29
09.03.2002;1.29
13.04.2006;1.29
24.03.2007;1.29
20.11.2007;1.29
14.12.2007;1.29
20.12.2007;1.29
29.11.2010;1.29
07.04.2013;1.29
08.12.2014;1.29
03.01.2015;1.29
05.12.2016;1.29
25.01.2018;1.29
15.11.2018;1.29
21.12.2018;1.29
21.12.2020;1.29
31.12.2020;1.29
01.01.2021;1.29
13.01.2022;1.29
16.01.2022;1.29
12.03.1976;1.28
06.12.1977;1.28
17.12.1977;1.28
22.12.1977;1.28
23.12.1977;1.28
23.01.1978;1.28
27.01.1978;1.28
28.01.1978;1.28
24.02.1978;1.28
30.03.1978;1.28
20.11.1978;1.28
28.11.1978;1.28
05.12.1978;1.28
07.12.1978;1.28
08.03.1979;1.28
03.04.1979;1.28
20.01.1984;1.28
10.02.1985;1.28
04.11.1985;1.28
07.12.1986;1.28
05.01.1987;1.28
09.11.1987;1.28
15.11.1987;1.28
17.12.1987;1.28
06.01.1989;1.28
15.12.1989;1.28
02.01.1990;1.28
13.01.1990;1.28
23.12.1992;1.28
21.03.1994;1.28
26.03.1995;1.28
03.04.1996;1.28
19.11.1997;1.28
10.11.1999;1.28
17.12.2001;1.28
19.12.2001;1.28
17.12.2002;1.28
21.12.2002;1.28
28.10.2005;1.28
29.10.2005;1.28
03.02.2007;1.28
10.11.2007;1.28
19.12.2007;1.28
21.12.2007;1.28
05.10.2009;1.28
06.10.2009;1.28
07.10.2009;1.28
18.11.2011;1.28
28.12.2012;1.28
12.03.2014;1.28
22.01.2015;1.28
17.01.2018;1.28
17.01.2019;1.28
05.03.2019;1.28
19.02.2020;1.28
03.03.2020;1.28
30.01.2021;1.28
18.01.1976;1.27
21.11.1977;1.27
27.11.1977;1.27
11.12.1977;1.27
12.12.1977;1.27
18.12.1977;1.27
19.12.1977;1.27
06.01.1978;1.27
07.01.1978;1.27
08.01.1978;1.27
09.01.1978;1.27
25.11.1978;1.27
06.12.1978;1.27
08.12.1980;1.27
08.11.1981;1.27
26.12.1982;1.27
11.03.1983;1.27
22.11.1985;1.27
27.10.1987;1.27
07.01.1989;1.27
26.02.1989;1.27
08.12.1989;1.27
16.01.1993;1.27
29.11.1995;1.27
24.12.1998;1.27
11.11.1999;1.27
12.11.1999;1.27
24.11.1999;1.27
18.12.2000;1.27
23.04.2001;1.27
18.12.2001;1.27
14.01.2003;1.27
19.12.2003;1.27
01.01.2007;1.27
22.12.2007;1.27
04.04.2010;1.27
19.11.2011;1.27
20.01.2012;1.27
04.01.2013;1.27
12.12.2019;1.27
28.12.2019;1.27
16.02.2020;1.27
10.12.2022;1.27
18.11.1975;1.26
19.11.1975;1.26
20.11.1975;1.26
21.11.1975;1.26
28.11.1975;1.26
29.11.1975;1.26
30.11.1975;1.26
01.12.1975;1.26
02.12.1975;1.26
03.12.1975;1.26
04.12.1975;1.26
05.12.1975;1.26
30.11.1977;1.26
03.01.1978;1.26
04.01.1978;1.26
05.01.1978;1.26
11.01.1978;1.26
12.01.1978;1.26
16.01.1978;1.26
29.01.1978;1.26
26.11.1978;1.26
27.11.1978;1.26
29.11.1978;1.26
05.03.1979;1.26
09.12.1980;1.26
10.12.1980;1.26
11.12.1980;1.26
14.12.1980;1.26
15.12.1980;1.26
22.11.1982;1.26
29.01.1983;1.26
15.12.1984;1.26
16.12.1984;1.26
17.12.1984;1.26
15.04.1985;1.26
30.10.1985;1.26
27.03.1986;1.26
20.10.1987;1.26
20.11.1987;1.26
07.04.1988;1.26
09.12.1989;1.26
04.03.1990;1.26
05.12.1990;1.26
21.12.1992;1.26
03.01.1995;1.26
20.11.1997;1.26
21.11.1997;1.26
23.12.1997;1.26
26.12.1997;1.26
30.11.1999;1.26
20.12.2001;1.26
21.11.2004;1.26
01.11.2005;1.26
04.02.2007;1.26
06.02.2007;1.26
25.03.2007;1.26
16.01.2008;1.26
05.04.2008;1.26
08.10.2009;1.26
09.12.2013;1.26
09.01.2015;1.26
12.11.2015;1.26
10.12.2015;1.26
25.12.2015;1.26
24.03.2016;1.26
12.12.2017;1.26
26.01.2018;1.26
02.12.2018;1.26
05.03.2021;1.26
12.03.2021;1.26
17.11.2021;1.26
23.03.1951;1.25
25.03.1951;1.25
12.04.1951;1.25
19.10.1951;1.25
20.10.1951;1.25
21.10.1951;1.25
23.10.1951;1.25
07.11.1951;1.25
04.12.1951;1.25
06.12.1951;1.25
07.12.1951;1.25
13.12.1951;1.25
14.12.1951;1.25
19.12.1951;1.25
28.03.1952;1.25
07.02.1953;1.25
13.02.1953;1.25
20.02.1953;1.25
21.02.1953;1.25
22.02.1953;1.25
23.02.1953;1.25
14.11.1953;1.25
15.11.1953;1.25
26.02.1959;1.25
15.03.1959;1.25
20.01.1976;1.25
20.11.1977;1.25
20.12.1977;1.25
10.01.1978;1.25
13.01.1978;1.25
17.01.1978;1.25
18.01.1978;1.25
22.01.1978;1.25
26.01.1978;1.25
02.12.1978;1.25
20.04.1979;1.25
12.12.1980;1.25
13.12.1980;1.25
25.11.1982;1.25
26.11.1982;1.25
14.12.1982;1.25
28.01.1983;1.25
12.03.1983;1.25
22.11.1983;1.25
07.12.1985;1.25
20.03.1986;1.25
16.04.1987;1.25
26.10.1987;1.25
03.01.1989;1.25
04.01.1989;1.25
05.01.1989;1.25
29.12.1989;1.25
30.12.1989;1.25
21.09.1991;1.25
14.01.1993;1.25
30.01.1995;1.25
27.12.1997;1.25
12.03.1998;1.25
25.12.1998;1.25
14.03.1999;1.25
29.11.1999;1.25
01.12.1999;1.25
10.02.2000;1.25
18.01.2003;1.25
21.03.2003;1.25
12.12.2003;1.25
19.11.2004;1.25
22.11.2004;1.25
12.03.2007;1.25
13.12.2010;1.25
20.11.2011;1.25
06.01.2013;1.25
24.12.2014;1.25
28.02.2016;1.25
20.03.2016;1.25
01.02.2018;1.25
31.03.2018;1.25
06.03.2019;1.25
07.03.2019;1.25
13.12.2019;1.25
02.01.2021;1.25
16.11.2021;1.25
18.11.2021;1.25
12.01.2022;1.25
14.12.2022;1.25
14.01.1978;1.24
15.01.1978;1.24
19.01.1978;1.24
20.01.1978;1.24
21.01.1978;1.24
24.01.1978;1.24
01.02.1978;1.24
03.03.1978;1.24
19.03.1978;1.24
23.03.1978;1.24
24.03.1978;1.24
04.12.1978;1.24
22.04.1979;1.24
03.01.1980;1.24
23.11.1982;1.24
24.11.1982;1.24
27.11.1982;1.24
28.11.1982;1.24
29.11.1982;1.24
30.11.1982;1.24
01.12.1982;1.24
11.01.1983;1.24
23.11.1983;1.24
09.01.1985;1.24
21.03.1986;1.24
07.04.1987;1.24
14.04.1987;1.24
10.12.1989;1.24
31.12.1989;1.24
06.11.1991;1.24
22.12.1992;1.24
12.04.1993;1.24
23.12.1994;1.24
26.03.1997;1.24
26.12.1998;1.24
25.11.1999;1.24
28.11.1999;1.24
18.03.2000;1.24
19.12.2000;1.24
18.12.2002;1.24
15.01.2003;1.24
17.01.2003;1.24
19.01.2003;1.24
30.10.2005;1.24
18.11.2007;1.24
23.03.2008;1.24
25.11.2008;1.24
23.03.2011;1.24
09.12.2014;1.24
18.03.2015;1.24
08.02.2016;1.24
28.03.2016;1.24
06.12.2016;1.24
30.12.2017;1.24
16.11.2018;1.24
09.03.2019;1.24
10.12.2019;1.24
11.12.2019;1.24
14.12.2019;1.24
05.11.2021;1.24
17.01.2022;1.24
11.02.1976;1.23
30.01.1978;1.23
31.01.1978;1.23
13.03.1978;1.23
15.03.1978;1.23
16.03.1978;1.23
20.03.1978;1.23
21.03.1978;1.23
25.03.1978;1.23
26.03.1978;1.23
30.11.1978;1.23
03.12.1978;1.23
16.12.1980;1.23
02.12.1982;1.23
12.01.1983;1.23
19.10.1985;1.23
04.12.1985;1.23
16.03.1986;1.23
23.03.1986;1.23
22.10.1987;1.23
23.10.1987;1.23
24.10.1987;1.23
25.10.1987;1.23
12.01.1988;1.23
12.02.1989;1.23
05.03.1990;1.23
07.11.1991;1.23
29.12.1993;1.23
30.11.1995;1.23
24.12.1997;1.23
27.12.1998;1.23
15.03.1999;1.23
26.11.1999;1.23
27.11.1999;1.23
02.12.1999;1.23
16.01.2003;1.23
20.03.2003;1.23
22.01.2004;1.23
18.12.2007;1.23
23.12.2007;1.23
21.01.2011;1.23
21.11.2011;1.23
30.11.2012;1.23
29.12.2012;1.23
10.12.2013;1.23
11.12.2015;1.23
13.12.2017;1.23
20.01.2018;1.23
31.01.2018;1.23
14.03.2022;1.23
08.12.2022;1.23
13.12.2022;1.23
04.12.1954;1.22
05.12.1954;1.22
06.12.1954;1.22
07.12.1954;1.22
22.12.1954;1.22
23.12.1954;1.22
26.12.1954;1.22
04.01.1955;1.22
05.01.1955;1.22
06.01.1955;1.22
07.01.1955;1.22
08.01.1955;1.22
09.01.1955;1.22
11.01.1955;1.22
04.02.1955;1.22
05.02.1955;1.22
06.02.1955;1.22
07.02.1955;1.22
09.02.1955;1.22
10.02.1955;1.22
11.02.1955;1.22
12.02.1955;1.22
13.02.1955;1.22
02.12.1955;1.22
03.12.1955;1.22
04.12.1955;1.22
02.01.1956;1.22
07.01.1956;1.22
08.01.1956;1.22
09.01.1956;1.22
10.01.1956;1.22
11.01.1956;1.22
27.01.1956;1.22
08.03.1956;1.22
09.03.1956;1.22
17.01.1957;1.22
18.01.1957;1.22
19.01.1957;1.22
03.02.1957;1.22
04.02.1957;1.22
05.02.1957;1.22
07.02.1957;1.22
08.02.1957;1.22
09.02.1957;1.22
24.02.1957;1.22
03.03.1957;1.22
19.11.1957;1.22
20.11.1957;1.22
21.11.1957;1.22
22.11.1957;1.22
08.12.1957;1.22
27.02.1958;1.22
06.12.1958;1.22
08.12.1958;1.22
10.12.1958;1.22
11.12.1958;1.22
13.12.1958;1.22
16.12.1958;1.22
17.12.1958;1.22
18.12.1958;1.22
19.12.1958;1.22
20.12.1958;1.22
22.12.1958;1.22
23.12.1958;1.22
15.10.1961;1.22
16.10.1961;1.22
17.10.1961;1.22
18.10.1961;1.22
19.10.1961;1.22
20.10.1961;1.22
21.10.1961;1.22
25.10.1961;1.22
27.10.1961;1.22
28.10.1961;1.22
29.10.1961;1.22
30.10.1961;1.22
31.10.1961;1.22
01.11.1961;1.22
02.01.1962;1.22
03.01.1962;1.22
05.02.1962;1.22
04.04.1962;1.22
14.10.1962;1.22
15.10.1962;1.22
16.10.1962;1.22
17.10.1962;1.22
13.12.1963;1.22
14.12.1963;1.22
26.03.1964;1.22
08.04.1964;1.22
21.11.1966;1.22
14.03.1967;1.22
27.11.1967;1.22
30.11.1968;1.22
01.12.1968;1.22
18.03.1969;1.22
07.04.1969;1.22
04.11.1971;1.22
05.11.1971;1.22
06.11.1971;1.22
07.11.1971;1.22
23.11.1971;1.22
24.11.1971;1.22
25.11.1971;1.22
28.11.1971;1.22
29.11.1971;1.22
30.11.1971;1.22
20.12.1971;1.22
06.10.1972;1.22
07.10.1972;1.22
08.10.1972;1.22
09.10.1972;1.22
10.10.1972;1.22
11.10.1972;1.22
01.04.1973;1.22
03.04.1973;1.22
13.04.1975;1.22
14.04.1975;1.22
11.11.1977;1.22
02.02.1978;1.22
04.02.1978;1.22
05.02.1978;1.22
06.02.1978;1.22
14.03.1978;1.22
18.03.1978;1.22
01.12.1978;1.22
04.01.1980;1.22
06.01.1980;1.22
17.12.1980;1.22
31.03.1982;1.22
04.01.1983;1.22
13.01.1983;1.22
05.10.1983;1.22
19.04.1984;1.22
18.12.1984;1.22
23.11.1985;1.22
08.12.1986;1.22
28.10.1987;1.22
29.10.1987;1.22
30.10.1987;1.22
31.10.1987;1.22
01.01.1990;1.22
06.03.1990;1.22
08.01.1991;1.22
24.12.1992;1.22
17.01.1993;1.22
29.11.1993;1.22
30.11.1993;1.22
26.01.1994;1.22
22.11.1997;1.22
23.11.1997;1.22
21.02.1998;1.22
28.12.1998;1.22
03.12.1999;1.22
04.12.1999;1.22
20.01.2003;1.22
19.03.2003;1.22
21.01.2004;1.22
23.11.2004;1.22
01.04.2009;1.22
06.03.2012;1.22
11.12.2013;1.22
13.11.2015;1.22
12.12.2015;1.22
14.12.2017;1.22
15.12.2017;1.22
16.12.2017;1.22
29.03.2018;1.22
18.12.2018;1.22
08.03.2019;1.22
03.01.2021;1.22
29.03.2021;1.22
28.02.1976;1.21
12.11.1977;1.21
25.01.1978;1.21
03.02.1978;1.21
07.02.1978;1.21
08.02.1978;1.21
09.02.1978;1.21
10.02.1978;1.21
11.02.1978;1.21
12.02.1978;1.21
13.02.1978;1.21
14.02.1978;1.21
17.03.1978;1.21
07.04.1979;1.21
08.04.1979;1.21
18.12.1980;1.21
27.12.1982;1.21
14.01.1983;1.21
30.01.1983;1.21
24.11.1983;1.21
17.12.1983;1.21
20.12.1983;1.21
21.12.1983;1.21
22.12.1983;1.21
08.12.1985;1.21
21.10.1987;1.21
01.11.1987;1.21
24.11.1987;1.21
20.02.1989;1.21
19.04.1992;1.21
15.04.1993;1.21
23.12.1995;1.21
05.12.1996;1.21
29.12.1998;1.21
19.03.1999;1.21
05.12.1999;1.21
20.12.2000;1.21
21.01.2003;1.21
31.01.2003;1.21
01.02.2003;1.21
02.02.2003;1.21
13.12.2003;1.21
20.12.2003;1.21
21.12.2003;1.21
24.01.2004;1.21
31.10.2005;1.21
02.11.2005;1.21
05.02.2007;1.21
07.01.2008;1.21
15.01.2008;1.21
29.11.2008;1.21
05.02.2013;1.21
09.03.2013;1.21
08.01.2015;1.21
17.03.2015;1.21
17.12.2017;1.21
30.01.2018;1.21
19.12.2018;1.21
18.01.2019;1.21
30.12.2019;1.21
20.02.2020;1.21
21.02.2022;1.21
15.12.2022;1.21
22.12.2022;1.21
26.12.1964;1.2
27.12.1964;1.2
28.12.1964;1.2
29.12.1964;1.2
27.10.1969;1.2
28.10.1969;1.2
29.10.1969;1.2
30.10.1969;1.2
31.10.1969;1.2
01.11.1969;1.2
02.11.1969;1.2
15.11.1969;1.2
09.12.1970;1.2
10.12.1970;1.2
11.12.1970;1.2
12.12.1970;1.2
15.12.1970;1.2
16.12.1970;1.2
17.12.1970;1.2
18.12.1970;1.2
19.12.1970;1.2
25.11.1972;1.2
26.11.1972;1.2
27.11.1972;1.2
30.11.1973;1.2
01.12.1973;1.2
02.12.1973;1.2
03.12.1973;1.2
04.12.1973;1.2
05.12.1973;1.2
06.12.1973;1.2
07.12.1973;1.2
08.12.1973;1.2
09.12.1973;1.2
15.02.1978;1.2
16.02.1978;1.2
17.02.1978;1.2
18.02.1978;1.2
19.02.1978;1.2
20.02.1978;1.2
21.02.1978;1.2
04.03.1978;1.2
05.03.1978;1.2
06.03.1978;1.2
07.03.1978;1.2
08.03.1978;1.2
09.03.1978;1.2
10.03.1978;1.2
05.01.1980;1.2
10.01.1980;1.2
19.12.1980;1.2
03.12.1982;1.2
15.12.1982;1.2
28.12.1982;1.2
27.01.1983;1.2
25.11.1983;1.2
19.12.1984;1.2
21.12.1984;1.2
08.01.1989;1.2
19.02.1989;1.2
07.03.1989;1.2
06.12.1990;1.2
18.04.1992;1.2
25.01.1993;1.2
01.12.1993;1.2
05.01.1999;1.2
06.01.1999;1.2
07.01.1999;1.2
19.03.2000;1.2
21.12.2001;1.2
29.01.2003;1.2
30.01.2003;1.2
18.03.2003;1.2
22.12.2003;1.2
26.12.2003;1.2
25.03.2004;1.2
02.01.2007;1.2
11.03.2007;1.2
16.11.2007;1.2
17.12.2007;1.2
19.01.2008;1.2
24.11.2008;1.2
05.01.2010;1.2
18.03.2011;1.2
22.11.2011;1.2
12.12.2013;1.2
10.12.2014;1.2
23.01.2015;1.2
26.12.2015;1.2
27.01.2018;1.2
19.02.2018;1.2
11.12.2022;1.2
16.12.2022;1.2
15.10.1959;1.19
16.10.1959;1.19
17.10.1959;1.19
18.10.1959;1.19
19.10.1959;1.19
20.10.1959;1.19
21.10.1959;1.19
22.10.1959;1.19
25.10.1959;1.19
26.10.1959;1.19
27.10.1959;1.19
28.10.1959;1.19
29.10.1959;1.19
02.11.1959;1.19
03.11.1959;1.19
04.11.1959;1.19
05.11.1959;1.19
06.11.1959;1.19
21.11.1959;1.19
22.11.1959;1.19
23.11.1959;1.19
24.11.1959;1.19
25.11.1959;1.19
26.11.1959;1.19
01.03.1960;1.19
06.01.1961;1.19
07.01.1961;1.19
08.01.1961;1.19
09.01.1961;1.19
10.01.1961;1.19
11.01.1961;1.19
12.01.1961;1.19
14.01.1961;1.19
15.01.1961;1.19
03.02.1961;1.19
19.02.1961;1.19
21.02.1961;1.19
22.02.1961;1.19
23.02.1961;1.19
24.02.1961;1.19
04.03.1961;1.19
05.03.1961;1.19
20.11.1965;1.19
21.11.1965;1.19
22.11.1965;1.19
23.11.1965;1.19
24.11.1965;1.19
25.11.1965;1.19
26.11.1965;1.19
27.11.1965;1.19
28.11.1965;1.19
06.12.1965;1.19
13.12.1965;1.19
17.12.1965;1.19
18.12.1965;1.19
19.12.1965;1.19
20.12.1965;1.19
27.12.1965;1.19
14.02.1966;1.19
15.02.1966;1.19
16.02.1966;1.19
22.02.1966;1.19
23.02.1966;1.19
24.02.1966;1.19
25.02.1966;1.19
01.03.1966;1.19
02.03.1966;1.19
03.03.1966;1.19
04.03.1966;1.19
05.03.1966;1.19
